"overlap_id","repo","file_path","surface","connection_type","instance_count","connection_ids","resolution","risk"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_CAPABILITY_FULL_STACK_LOTE_B_READBACK_20260527.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.14515|conn.torre_gemela_escribania.planner.14518","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_CDF_STAFF_MICROSOFT_LIVE_MAX_FRONTIER_LOTE1_PREFLIGHT_READBACK_20260527.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.14579|conn.torre_gemela_escribania.planner.14586","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_CDF_STAFF_PRIMARY_CABINA_ALIGNMENT_READBACK_20260527.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.14592|conn.torre_gemela_escribania.planner.14600","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_CDF_STAFF_TENANT_LIVE_READONLY_PREFLIGHT_READBACK_20260527.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.14608|conn.torre_gemela_escribania.planner.14613","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_LOCAL_ARCHIVE_RECOVERY_READBACK_20260527.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.14651|conn.torre_gemela_escribania.planner.14654|conn.torre_gemela_escribania.planner.14657","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_LOCAL_HISTORICAL_CLEANUP_READBACK_20260527.md","Planner","Planner","8","conn.torre_gemela_escribania.planner.14660|conn.torre_gemela_escribania.planner.14662|conn.torre_gemela_escribania.planner.14663|conn.torre_gemela_escribania.planner.14664|conn.torre_gemela_escribania.planner.14665|conn.torre_gemela_escribania.planner.14666|conn.torre_gemela_escribania.planner.14667|conn.torre_gemela_escribania.planner.14668","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_MICROSOFT_CARRIL_INCLUDED_READBACK_20260526.md","Planner","Planner","6","conn.torre_gemela_escribania.planner.14796|conn.torre_gemela_escribania.planner.14800|conn.torre_gemela_escribania.planner.14804|conn.torre_gemela_escribania.planner.14807|conn.torre_gemela_escribania.planner.14813|conn.torre_gemela_escribania.planner.14814","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_PLANNER_LANE_PREP_ORDER_READBACK_20260528.md","Planner","Planner","8","conn.torre_gemela_escribania.planner.14847|conn.torre_gemela_escribania.planner.14848|conn.torre_gemela_escribania.planner.14849|conn.torre_gemela_escribania.planner.14850|conn.torre_gemela_escribania.planner.14851|conn.torre_gemela_escribania.planner.14852|conn.torre_gemela_escribania.planner.14853|conn.torre_gemela_escribania.planner.14854","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_SDU_CN_AGENT_PERSONALIZATION_READBACK.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.14922|conn.torre_gemela_escribania.planner.14923|conn.torre_gemela_escribania.planner.14924","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_SDU_CN_COPILOT_DUMMY_EVALS_READBACK.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.14930|conn.torre_gemela_escribania.planner.14934|conn.torre_gemela_escribania.planner.14935","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_SDU_CN_v1_PROVISIONING_READBACK.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.14984|conn.torre_gemela_escribania.planner.14985","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/GATE_TGE_WORK_SURFACES_REORGANIZATION_READBACK_20260526.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.15036|conn.torre_gemela_escribania.planner.15038|conn.torre_gemela_escribania.planner.15041","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/READBACK_INDEX.csv","Planner","Planner","18","conn.torre_gemela_escribania.planner.15058|conn.torre_gemela_escribania.planner.15059|conn.torre_gemela_escribania.planner.15063|conn.torre_gemela_escribania.planner.15064|conn.torre_gemela_escribania.planner.15066|conn.torre_gemela_escribania.planner.15087|conn.torre_gemela_escribania.planner.15089|conn.torre_gemela_escribania.planner.15090|conn.torre_gemela_escribania.planner.15092|conn.torre_gemela_escribania.planner.15093|conn.torre_gemela_escribania.planner.15094|conn.torre_gemela_escribania.planner.15095|conn.torre_gemela_escribania.planner.15096|conn.torre_gemela_escribania.planner.15097|conn.torre_gemela_escribania.planner.15098|conn.torre_gemela_escribania.planner.15100|conn.torre_gemela_escribania.planner.15101|conn.torre_gemela_escribania.planner.15102","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/08_READBACKS/README.md","Planner","Planner","5","conn.torre_gemela_escribania.planner.15129|conn.torre_gemela_escribania.planner.15132|conn.torre_gemela_escribania.planner.15134|conn.torre_gemela_escribania.planner.15135|conn.torre_gemela_escribania.planner.15136","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/copilot-agents/actions/sdu_cn_actions_map.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.15320|conn.torre_gemela_escribania.planner.15321","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/copilot-agents/knowledge-sources/sdu_cn_knowledge_sources_plan.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.15344|conn.torre_gemela_escribania.planner.15345","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/copilot-agents/topics/horus_riesgo.topics.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.15393|conn.torre_gemela_escribania.planner.15394","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/provisioning/copilot-studio/environment-checklist.md","Planner","Planner","2","conn.torre_gemela_escribania.planner.15562|conn.torre_gemela_escribania.planner.15563","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/provisioning/copilot-studio/provisioning-plan.md","Planner","Planner","3","conn.torre_gemela_escribania.planner.15710|conn.torre_gemela_escribania.planner.15711|conn.torre_gemela_escribania.planner.15712","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/registry/plugins.yaml","Planner","Planner","6","conn.torre_gemela_escribania.planner.15762|conn.torre_gemela_escribania.planner.15763|conn.torre_gemela_escribania.planner.15764|conn.torre_gemela_escribania.planner.15765|conn.torre_gemela_escribania.planner.15766|conn.torre_gemela_escribania.planner.15767","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/registry/recipes.yaml","Planner","Planner","7","conn.torre_gemela_escribania.planner.15774|conn.torre_gemela_escribania.planner.15775|conn.torre_gemela_escribania.planner.15778|conn.torre_gemela_escribania.planner.15788|conn.torre_gemela_escribania.planner.15789|conn.torre_gemela_escribania.planner.15790|conn.torre_gemela_escribania.planner.15791","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/registry/skills.yaml","Planner","Planner","13","conn.torre_gemela_escribania.planner.15801|conn.torre_gemela_escribania.planner.15802|conn.torre_gemela_escribania.planner.15803|conn.torre_gemela_escribania.planner.15804|conn.torre_gemela_escribania.planner.15810|conn.torre_gemela_escribania.planner.15811|conn.torre_gemela_escribania.planner.15812|conn.torre_gemela_escribania.planner.15820|conn.torre_gemela_escribania.planner.15822|conn.torre_gemela_escribania.planner.15823|conn.torre_gemela_escribania.planner.15824|conn.torre_gemela_escribania.planner.15825|conn.torre_gemela_escribania.planner.15826","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Build-Tge02HPlannerNormalizationRecommendation.ps1","Planner","Planner","8","conn.torre_gemela_escribania.planner.15839|conn.torre_gemela_escribania.planner.15840|conn.torre_gemela_escribania.planner.15841|conn.torre_gemela_escribania.planner.15842|conn.torre_gemela_escribania.planner.15843|conn.torre_gemela_escribania.planner.15844|conn.torre_gemela_escribania.planner.15845|conn.torre_gemela_escribania.planner.15848","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Convert-Tge02GBucketCrosswalkFromControlledEvidence.ps1","Planner","Planner","3","conn.torre_gemela_escribania.planner.15849|conn.torre_gemela_escribania.planner.15850|conn.torre_gemela_escribania.planner.15852","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Convert-Tge02GIntervinientesFromControlledEvidence.ps1","Planner","Planner","3","conn.torre_gemela_escribania.planner.15853|conn.torre_gemela_escribania.planner.15854|conn.torre_gemela_escribania.planner.15855","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Invoke-Tge02APlannerDiscovery.ps1","Planner","Planner","11","conn.torre_gemela_escribania.planner.15929|conn.torre_gemela_escribania.planner.15931|conn.torre_gemela_escribania.planner.15932|conn.torre_gemela_escribania.planner.15933|conn.torre_gemela_escribania.planner.15939|conn.torre_gemela_escribania.planner.15948|conn.torre_gemela_escribania.planner.15949|conn.torre_gemela_escribania.planner.15951|conn.torre_gemela_escribania.planner.15952|conn.torre_gemela_escribania.planner.15954|conn.torre_gemela_escribania.planner.15956","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Invoke-Tge02GPlannerExistingCardsLiveReadOnlyInventory.ps1","Planner","Planner","17","conn.torre_gemela_escribania.planner.15957|conn.torre_gemela_escribania.planner.15960|conn.torre_gemela_escribania.planner.15961|conn.torre_gemela_escribania.planner.15962|conn.torre_gemela_escribania.planner.15963|conn.torre_gemela_escribania.planner.15965|conn.torre_gemela_escribania.planner.15966|conn.torre_gemela_escribania.planner.15967|conn.torre_gemela_escribania.planner.15979|conn.torre_gemela_escribania.planner.15980|conn.torre_gemela_escribania.planner.15982|conn.torre_gemela_escribania.planner.15983|conn.torre_gemela_escribania.planner.15984|conn.torre_gemela_escribania.planner.15985|conn.torre_gemela_escribania.planner.15986|conn.torre_gemela_escribania.planner.15988|conn.torre_gemela_escribania.planner.15989","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Test-Tge02DControlledRuntimeActivation.ps1","Planner","Planner","9","conn.torre_gemela_escribania.planner.16154|conn.torre_gemela_escribania.planner.16155|conn.torre_gemela_escribania.planner.16156|conn.torre_gemela_escribania.planner.16158|conn.torre_gemela_escribania.planner.16159|conn.torre_gemela_escribania.planner.16160|conn.torre_gemela_escribania.planner.16162|conn.torre_gemela_escribania.planner.16163|conn.torre_gemela_escribania.planner.16197","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Test-Tge02EEscrituracionPlannerNormalizationDryRun.ps1","Planner","Planner","2","conn.torre_gemela_escribania.planner.16201|conn.torre_gemela_escribania.planner.16202","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Test-Tge02GPlannerLocalReadiness.ps1","Planner","Planner","25","conn.torre_gemela_escribania.planner.16203|conn.torre_gemela_escribania.planner.16204|conn.torre_gemela_escribania.planner.16205|conn.torre_gemela_escribania.planner.16207|conn.torre_gemela_escribania.planner.16208|conn.torre_gemela_escribania.planner.16209|conn.torre_gemela_escribania.planner.16210|conn.torre_gemela_escribania.planner.16211|conn.torre_gemela_escribania.planner.16212|conn.torre_gemela_escribania.planner.16213|conn.torre_gemela_escribania.planner.16214|conn.torre_gemela_escribania.planner.16215|conn.torre_gemela_escribania.planner.16216|conn.torre_gemela_escribania.planner.16217|conn.torre_gemela_escribania.planner.16219|conn.torre_gemela_escribania.planner.16221|conn.torre_gemela_escribania.planner.16222|conn.torre_gemela_escribania.planner.16223|conn.torre_gemela_escribania.planner.16224|conn.torre_gemela_escribania.planner.16225|conn.torre_gemela_escribania.planner.16226|conn.torre_gemela_escribania.planner.16227|conn.torre_gemela_escribania.planner.16228|conn.torre_gemela_escribania.planner.16229|conn.torre_gemela_escribania.planner.16230","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Test-Tge02JMultiPlannerOperatingModel.ps1","Planner","Planner","2","conn.torre_gemela_escribania.planner.16231|conn.torre_gemela_escribania.planner.16232","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.planner","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/gates/Test-Tge02KMultiPlannerDryRun.ps1","Planner","Planner","11","conn.torre_gemela_escribania.planner.16233|conn.torre_gemela_escribania.planner.16234|conn.torre_gemela_escribania.planner.16235|conn.torre_gemela_escribania.planner.16236|conn.torre_gemela_escribania.planner.16237|conn.torre_gemela_escribania.planner.16238|conn.torre_gemela_escribania.planner.16241|conn.torre_gemela_escribania.planner.16242|conn.torre_gemela_escribania.planner.16245|conn.torre_gemela_escribania.planner.16246|conn.torre_gemela_escribania.planner.16247","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
